id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_z,local_flag
7100008,4524100.0,469000.0,07100,13-14 avenue Rhin Danube,Annonay,Ardèche,07,Auvergne-Rhône-Alpes,84,ROUTE,2.255,2026-09-21 09:09:00+02:00,SP95,6.321173851388889,6.321173851388889,0.2633822438078704,CURRENT,45.241,4.69,10.037765080709091,0.0,0.0,0.0,5.0,66.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.06564526118150127,6.564526118150127,0.39675927028034574,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.6000000000000014,0.29167167977366365,-0.2774578214209269,0.2791331855027037,0.21374437298569715,0.2948960523117293,0.8281416824663764,0.9916927540564116,2.1992716663590626,5.572833364093732,5,20.0,0.9402407800253254,0.007097855348892068,440.22324163899447,HIGH
21150002,4754000.0,446100.0,21150,Avenue de Dijon,Venarey-les-Laumes,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.359,2026-09-17 08:05:00+02:00,SP95,103.38784051805555,103.38784051805555,4.307826688252315,CURRENT,47.54,4.461,8.82265999148926,0.0,0.0,1.0,5.0,37.0,VERY_LOW,VERY_ISOLATED,True,2.1893547388184986,0.16964526118150136,16.964526118150136,2.697963037906381,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,12.00000000000001,2.187537598302477,3.2432223822915933,0.8930459524092202,0.21374437298569715,0.2948960523117293,0.8281416824663764,5.12628572467545,2.240617596065253,11.838240393474697,5,20.0,1.0056478094062626,0.03474462449681859,210.29105091631868,VERY_HIGH
79000001,4631800.0,-46600.0,79000,80 Avenue Saint-Jean d'Angély,Niort,Deux-Sèvres,79,Nouvelle-Aquitaine,75,ROUTE,2.268,2026-09-21 09:55:30+02:00,SP95,5.546173851388889,5.546173851388889,0.2310905771412037,CURRENT,46.318,-0.466,1.157326668781735,2.0,4.0,5.0,8.0,22.0,LOW,LOCAL,False,2.1893547388184986,0.07864526118150117,7.864526118150117,0.7798799406448109,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.8999999999999915,0.5286549195897633,-0.4227889879903748,-0.4428455388556156,0.21374437298569715,-0.20441254028055506,-0.304521108968392,-1.5075885208984081,2.1742788536095143,9.372114639048545,5,10.0,2.5068592635453246,0.03474462449677418,133.27389140883832,HIGH
79004001,4633000.0,-46900.0,79000,68 Rue de Fontenay,Niort,Deux-Sèvres,79,Nouvelle-Aquitaine,75,ROUTE,2.266,2026-09-17 10:00:00+02:00,SP95,101.47117385138888,101.47117385138888,4.2279655771412035,CURRENT,46.33,-0.469,1.3540808027711755,2.0,4.0,5.0,8.0,21.0,LOW,LOCAL,False,2.1893547388184986,0.07664526118150139,7.664526118150139,0.7377242681775283,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.7000000000000135,0.49219595961805945,-0.4227889879903748,-0.4428455388556156,0.21374437298569715,-0.20441254028055506,-0.304521108968392,-1.5075885208984081,2.1742788536095143,9.172114639048567,5,10.0,2.5068592635453246,0.03474462449677418,129.3913296068586,HIGH
56120005,4794699.81,-258197.0,56120,LES QUATRES VENTS,Guégon,Morbihan,56,Bretagne,53,ROUTE,2.349,2026-09-14 14:19:24+02:00,SP95,169.14784051805557,169.14784051805557,7.047826688252315,OLD,47.946998099999995,-2.58197,3.1556250371001537,0.0,3.0,3.0,7.0,41.0,LOW,ISOLATED,False,2.1893547388184986,0.15964526118150157,15.964526118150157,2.697963037906401,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.000000000000032,2.0052427984439416,-0.3859107146611243,-1.0971111440364671,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-2.159720477246818,2.1677575340460304,18.124246595396976,7,20.0,5.261450876279472,0.07125749797158853,121.75331860570031,VERY_HIGH
44190007,4709500.0,-129200.0,44190,Route de Gorges,Clisson,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.279,2026-09-04 17:56:12+02:00,SP95,405.5345071847222,405.5345071847222,16.89727113269676,OLD,47.095,-1.292,0.8779716803097368,1.0,2.0,5.0,10.0,52.0,LOW,DENSE,False,2.1893547388184986,0.08964526118150129,8.964526118150129,0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,4.0000000000000036,0.7291791994341591,-0.06679259656678607,0.005544923461885395,0.21374437298569715,-0.20441254028055506,-0.4764700143477464,-0.8751505725366728,2.180603233093132,9.839676690686794,5,10.0,1.667727785307438,0.07194890537935983,76.60858764328702,HIGH
72000022,4802700.0,18100.0,72000,362 AVENUE RHIN ET DANUBE,Le Mans,Sarthe,72,Pays de la Loire,52,ROUTE,2.299,2026-09-18 11:04:03+02:00,SP95,76.40367385138889,76.40367385138889,3.183486410474537,CURRENT,48.027,0.181,2.7957542326981235,0.0,2.0,7.0,13.0,41.0,MEDIUM,LOCAL,False,2.1893547388184986,0.10964526118150131,10.96452611815013,1.0117361392148927,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.000000000000005,1.0937687991512386,-0.06679259656678607,1.613550292336027,0.21374437298569715,-0.31023990281816183,-0.304521108968392,0.7989763391792164,2.197344502210291,10.165549778970906,7,10.0,7.1655497789709255,0.03474462449681859,58.23842702962736,VERY_HIGH
71600004,4644800.0,411600.0,71600,14 Quai du Commerce,Paray-le-Monial,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.279,2026-09-16 08:58:26+02:00,SP95,126.49728496249999,126.49728496249999,5.270720206770833,CURRENT,46.448,4.116,1.1987528478514078,1.0,4.0,5.0,12.0,55.0,LOW,LOCAL,False,2.1893547388184986,0.08964526118150129,8.964526118150129,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,4.0000000000000036,0.7291791994341591,3.2432223822915933,-1.3370491363898607,0.21374437298569715,-0.20441254028055506,-0.304521108968392,1.264219251849315,2.201996931336992,7.70030686630081,5,10.0,-0.021916865782234396,0.17194890537934882,30.29137369854076,HIGH
49230002,4715500.0,-121000.0,49230,place saint maurice,Vallet,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.229,2026-09-17 10:35:52+02:00,SP95,100.8733960736111,100.8733960736111,4.203058169733796,CURRENT,47.155,-1.21,4.620941828145047,0.0,2.0,5.0,9.0,50.0,LOW,ISOLATED,False,2.1893547388184986,0.03964526118150147,3.9645261181501468,-0.16862268986914505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.9999999999999787,-0.18229479985853572,-0.06679259656678607,0.005544923461885395,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-0.7379462916541275,2.1819752759019573,4.702472409804281,5,10.0,1.667727785307438,0.07194890537935983,28.449455843724238,NORMAL
35800002,4861500.0,-207000.0,35800,68 Boulevard Jules Verger,Dinard,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.4,2026-09-18 14:14:56+02:00,SP95,73.2222849625,73.2222849625,3.0509285401041666,CURRENT,48.615,-2.07,7.018359829113907,0.0,0.0,3.0,10.0,35.0,LOW,ISOLATED,False,2.1893547388184986,0.2106452611815013,21.064526118150127,3.8445973290166138,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,16.1,2.934946277722488,-0.3859107146611243,-1.0446397195929171,0.21374437298569715,-0.20441254028055506,-0.3392657334652011,-2.1072490528032684,2.168282248290466,23.17177517095339,10,20.0,6.165239661931343,0.41176840587762165,27.857287950729987,VERY_HIGH
