id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date
56480001,4812700.0,-305600.0,56480,Bann er Lann,Cléguérec,Morbihan,56,Bretagne,53,ROUTE,2.74,2026-09-04 09:26:30+02:00,SP95,413.79781903888886,413.79781903888886,17.241575793287037,OLD,2.1910060325712077,0.5489939674287925,54.89939674287925,11.488825936418083,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85350001,4672342.0,-234468.0,85350,9 Rue Neptune,L'Île-d'Yeu,Vendée,85,Pays de la Loire,52,ROUTE,2.679,2026-09-03 08:14:13+02:00,SP95,439.0025412611111,439.0025412611111,18.291772552546295,OLD,2.1910060325712077,0.4879939674287921,48.79939674287921,7.4193983542425395,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
89330002,4803200.0,330400.0,89330,2 Avenue Pasteur,Saint-Julien-du-Sault,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.478,2026-09-18 12:29:29+02:00,SP95,74.74809681666667,74.74809681666667,3.114504034027778,CURRENT,2.1910060325712077,0.28699396742879246,28.699396742879244,6.711183056792126,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
75016026,4887366.0,229201.5,75016,4 AVENUE FOCH,Paris,Paris,75,Île-de-France,11,ROUTE,2.499,2026-09-21 07:00:00+02:00,SP95,8.239485705555555,8.239485705555555,0.3433119043981481,CURRENT,2.1910060325712077,0.30799396742879237,30.79939674287924,5.845586582130491,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56360004,4733923.0,-317575.0,56360,Kersablen,Le Palais,Morbihan,56,Bretagne,53,ROUTE,2.48,2026-09-15 08:30:00+02:00,SP95,150.73948570555555,150.73948570555555,6.280811904398148,CURRENT,2.1910060325712077,0.28899396742879224,28.899396742879226,5.643239354287548,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
75001003,4886100.0,234100.0,75001,"8,10,10bis Rue Bailleul",Paris,Paris,75,Île-de-France,11,ROUTE,2.49,2026-09-04 21:30:24+02:00,SP95,401.73281903888886,401.73281903888886,16.738867459953703,OLD,2.1910060325712077,0.2989939674287925,29.899396742879247,5.643239354287515,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
31200019,4365600.0,142200.0,31200,341 Avenue des États-Unis,Toulouse,Haute-Garonne,31,Occitanie,76,ROUTE,2.49,2026-09-15 08:04:50+02:00,SP95,151.15893015,151.15893015,6.29828875625,CURRENT,2.1910060325712077,0.2989939674287925,29.899396742879247,5.643239354287474,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
94290003,4872873.9311158,243184.46308188,94290,32 Avenue le Foll,Villeneuve-le-Roi,Val-de-Marne,94,Île-de-France,11,ROUTE,2.487,2026-09-19 07:55:19+02:00,SP95,55.31754126111111,55.31754126111111,2.3048975525462962,CURRENT,2.1910060325712077,0.29599396742879236,29.599396742879236,5.575790278339854,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
59184002,5056437.216,289924.34,59184,AVENUE DE LA SABLONNIERE,Sainghin-en-Weppes,Nord,59,Hauts-de-France,32,ROUTE,2.5,2026-09-18 06:38:21+02:00,SP95,80.6003190388889,80.6003190388889,3.3583466266203708,CURRENT,2.1910060325712077,0.30899396742879226,30.899396742879226,5.538999873277506,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
24410003,4516800.0,8100.0,24410,229 les grand champs,Saint Aulaye-Puymangou,Dordogne,24,Nouvelle-Aquitaine,75,ROUTE,2.483,2026-09-12 07:05:36+02:00,SP95,224.14615237222222,224.14615237222222,9.33942301550926,OLD,2.1910060325712077,0.29199396742879236,29.199396742879237,5.311614730878187,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
