id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
56480001,4812700.0,-305600.0,56480,Bann er Lann,Cléguérec,Morbihan,56,Bretagne,53,ROUTE,2.74,2026-09-04 09:26:30+02:00,SP95,432.1290940697222,432.1290940697222,18.005378919571758,OLD,48.127,-3.056,8.356824446478928,0.0,0.0,1.0,3.0,39.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.5347871585174464,53.47871585174464,11.488825936418083,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.924831864148168,-0.8006794044840899,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.7940892853973749,-1.7940892853973749,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.18727194862858,55.272805137142015,28.74780512398937,38.89408928539738,17.0,17.0,MEDIUM,VERY_HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,39,50.0,3.5985713765272376,2.326638821206295,3.4494747163204527,51.674233760614776,14.98031961681852,RADIUS,MEDIUM,VERY_HIGH
56600002,4776600.0,-333200.0,56600,AVENUE FRANCOIS MITTERAND BP 254,Lanester,Morbihan,56,Bretagne,53,ROUTE,2.418,2026-09-15 13:52:12+02:00,SP95,163.70076073638887,163.70076073638887,6.82086503068287,CURRENT,47.766,-3.332,4.7886757759743555,0.0,1.0,5.0,6.0,35.0,LOW,ISOLATED,False,2.205212841482554,0.21278715851744634,21.278715851744636,4.249291784702579,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.924831864148168,-0.8006794044840899,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.7663492011591515,-2.7663492011591515,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.1775493494709623,24.04506505290378,13.363938514791393,17.37312006922881,20.0,20.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,50.0,3.2802662485017287,1.3074611113597534,2.0,20.76479880440205,10.382399402201026,RADIUS,MEDIUM,VERY_HIGH
18330001,4731545.0,225574.0,18330,32 route d'Auxerre,Neuvy-sur-Barangeon,Cher,18,Centre-Val de Loire,24,ROUTE,2.443,2026-09-21 16:09:35+02:00,SP95,17.411038514166666,17.411038514166666,0.7254599380902778,CURRENT,47.31545,2.25574,15.7587324130699,0.0,0.0,0.0,3.0,23.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.23778715851744625,23.778715851744625,3.573925063200665,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4802470382897465,0.2353846660979385,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.6865596110430746,0.6865596110430746,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2120784375929845,23.092156240701556,9.206214695607272,12.113440388956937,19.0,19.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,50.0,3.2996173520612793,1.3511995996358994,2.0032885264201843,19.792538888640276,9.880024084203658,RADIUS,MEDIUM,VERY_HIGH
45140005,4792400.0,184500.0,45140,RUE DU VAL D'ORLEANS,Ingré,Loiret,45,Centre-Val de Loire,24,ROUTE,2.389,2026-09-16 12:23:26+02:00,SP95,141.18020518083333,141.18020518083333,5.882508549201389,CURRENT,47.924,1.845,3.5393745505695087,0.0,1.0,5.0,8.0,19.0,LOW,ISOLATED,False,2.205212841482554,0.18378715851744598,18.378715851744598,2.6278860758828384,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4802470382897465,-0.059653690934732,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.5807386617513721,-0.5807386617513721,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.19940545486504,18.959454513495988,1.7928758936549072,2.3307386617513792,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,50.0,2.203311524186291,1.2102790982133405,2.0,16.756142989309698,8.378071494654849,RADIUS,MEDIUM,VERY_HIGH
59114007,5083000.0,258000.0,59114,AUTOROUTE A25AIRE DE SAINT ELOI,Steenvoorde,Nord,59,Hauts-de-France,32,AUTOROUTE,2.469,2026-09-21 14:00:00+02:00,SP95,19.57076073638889,19.57076073638889,0.8154483640162038,CURRENT,50.83,2.58,7.012031681705027,0.0,0.0,1.0,4.0,36.0,VERY_LOW,ISOLATED,False,2.205212841482554,0.26378715851744605,26.378715851744605,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.994229997555222,-0.8253710300522196,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,MEDIUM,True,HIGH,-1.4956401557322847,-1.4956401557322847,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.190256439925231,27.874356007476877,12.931560115106466,17.495640155732275,17.0,17.0,MEDIUM,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,50.0,0.9034010587577246,2.363493837359476,3.504115963269159,26.970954948719154,7.696935612700627,RADIUS,MEDIUM,VERY_HIGH
35800002,4861500.0,-207000.0,35800,68 Boulevard Jules Verger,Dinard,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.4,2026-09-18 14:14:56+02:00,SP95,91.3218718475,91.3218718475,3.8050779936458334,CURRENT,48.615,-2.07,7.018359829113907,0.0,0.0,3.0,10.0,36.0,LOW,ISOLATED,False,2.205212841482554,0.1947871585174461,19.47871585174461,3.8445973290166138,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.924831864148168,-0.7335561308797924,0.0,-0.1816706715918833,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.6992259275548545,-2.6992259275548545,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.1782205822070053,22.17794177929946,10.97016461359613,14.434427123152805,19.0,19.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,50.0,5.899537768512442,1.4788729850975235,2.192577087705588,16.278404010787018,7.424324600519053,RADIUS,MEDIUM,VERY_HIGH
31200019,4365600.0,142200.0,31200,341 Avenue des États-Unis,Toulouse,Haute-Garonne,31,Occitanie,76,ROUTE,2.49,2026-09-15 08:04:50+02:00,SP95,169.49020518083333,169.49020518083333,7.062091882534722,OLD,43.656,1.422,3.786868148341721,0.0,2.0,7.0,20.0,48.0,MEDIUM,ISOLATED,False,2.205212841482554,0.2847871585174464,28.47871585174464,5.73888747893649,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.7026384658149324,-0.2895365730175829,0.0,-0.4952124077311866,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.05872222413115272,0.05872222413115272,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2058000637238653,28.419993627613493,9.81141957262415,17.169984252092263,8.0,8.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,20.0,2.6210948906454146,2.3853570008287583,3.536530289428717,25.798898736968077,7.294974629253232,RADIUS,MEDIUM,VERY_HIGH
74360004,4628200.0,672300.0,74360,Lieu-dit Chef-Lieu la Chapelle-d'Abondance,Abondance,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.389,2026-09-18 09:33:58+02:00,SP95,96.00464962527778,96.00464962527778,4.000193734386574,CURRENT,46.282,6.723,7.380891094588788,0.0,0.0,1.0,4.0,28.0,VERY_LOW,ISOLATED,False,2.205212841482554,0.18378715851744598,18.378715851744598,3.372453797382946,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,1.289811348714058,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.7753745804695438,2.7753745804695438,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.2329665872872493,15.60334127127505,8.305567533593322,15.424625419530456,7.0,7.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,50.0,1.7033412712750717,1.264798804402023,2.0,13.899999999999979,6.9499999999999895,RADIUS,MEDIUM,VERY_HIGH
23600002,4634900.0,221700.0,23600,Avenue Pierre Leroux,Boussac,Creuse,23,Nouvelle-Aquitaine,75,ROUTE,2.369,2026-09-16 13:40:00+02:00,SP95,139.90409406972222,139.90409406972222,5.829337252905092,CURRENT,46.349,2.217,17.188944850828904,0.0,0.0,0.0,2.0,26.0,VERY_LOW,VERY_ISOLATED,True,2.205212841482554,0.1637871585174464,16.37871585174464,3.002571767992622,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.8600108504190358,0.0938200198008565,0.0,0.1831281328101671,0.5463934870312062,0.0,True,HIGH,True,LOW,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.16523115261670332,0.16523115261670332,1.0,1.0,LOW,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.206865153008721,16.21348469912793,-0.7531258192565706,-0.9790635650335416,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,26,50.0,2.600657857590294,1.14734481861003,2.0,13.612826841537638,6.806413420768819,RADIUS,MEDIUM,VERY_HIGH
73480001,4528600.0,688400.0,73480,1 ROUTE DE L'ISERAN LANSLEBOURG,Val-Cenis,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.5,2026-09-15 14:38:29+02:00,SP95,162.9293718475,162.9293718475,6.788723826979166,CURRENT,45.286,6.884,6.058845018812543,0.0,0.0,1.0,2.0,15.0,VERY_LOW,ISOLATED,True,2.205212841482554,0.2947871585174462,29.478715851744617,5.8680696074463325,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.161602359880329,-0.240988532042761,0.0,0.1831281328101671,-0.0610676243285196,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.244574699712725,1.244574699712725,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,False,2.217658588479681,28.23414115203189,19.650123228218323,25.855425300287266,19.0,19.0,HIGH,VERY_HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,74,100.0,1.070977629036074,3.012596477192231,4.466475537085201,27.163163522995816,6.081565497775536,RADIUS,LOW,REVIEW_LOW_CONFIDENCE
