id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,accessibility_class,logistics_peer_group,accessibility_source,base_structural_local_premium_cent_l,base_local_fair_price_eur_l,base_local_residual_cent_l,logistics_premium_cent_l,logistics_train_count,logistics_confidence,logistics_status,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
56480001,4812700.0,-305600.0,56480,Bann er Lann,Cléguérec,Morbihan,56,Bretagne,53,ROUTE,2.74,2026-09-04 09:26:30+02:00,SP95,414.8329588627778,414.8329588627778,17.284706619282407,OLD,48.127,-3.056,8.356824446478928,0.0,0.0,1.0,3.0,39.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.5501500353620119,55.01500353620119,11.488825936418083,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,50.10000000000004,9.132969472912842,-0.4131767800145601,-1.090882485422628,0.21131538710639106,0.28397099524285224,0.8196387553941966,-0.5481250791790582,2.184368713846198,55.56312861538024,MAINLAND,MAINLAND,DEFAULT,-0.5481250791790582,2.184368713846198,55.56312861538024,0.0,2477,HIGH,ESTIMATED,39,50.0,3.9598853351730856,2.6164173837658566,3.8791004131712588,51.60324328020716,13.30288927427384,RADIUS,MEDIUM,VERY_HIGH
59184002,5056437.216,289924.34,59184,AVENUE DE LA SABLONNIERE,Sainghin-en-Weppes,Nord,59,Hauts-de-France,32,ROUTE,2.5,2026-09-18 06:38:21+02:00,SP95,81.63545886277777,81.63545886277777,3.4014774526157403,CURRENT,50.56437216,2.8992434000000005,5.301947529526501,0.0,0.0,1.0,15.0,44.0,VERY_LOW,ISOLATED,False,2.1898499646379883,0.3101500353620117,31.01500353620117,5.538999873277506,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,26.100000000000016,4.757894276307887,-0.6829867078120292,-1.1189310756412763,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-1.9803581494382916,2.1700463831436054,32.99536168563946,MAINLAND,MAINLAND,DEFAULT,-1.9803581494382916,2.1700463831436054,32.99536168563946,0.0,2477,HIGH,ESTIMATED,15,20.0,4.877064710664536,2.146902982020249,3.182998361143221,28.118296974974925,8.833902435587753,RADIUS,MEDIUM,VERY_HIGH
45140005,4792400.0,184500.0,45140,RUE DU VAL D'ORLEANS,Ingré,Loiret,45,Centre-Val de Loire,24,ROUTE,2.389,2026-09-16 12:23:26+02:00,SP95,123.88406997388888,123.88406997388888,5.161836248912037,CURRENT,47.924,1.845,3.5393745505695087,0.0,1.0,5.0,8.0,19.0,LOW,ISOLATED,False,2.1898499646379883,0.19915003536201148,19.915003536201148,2.734421997878093,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,14.999999999999991,2.734421997878093,0.2885773393045575,-0.912017194287521,0.21131538710639106,-0.2347514704937771,-0.31473579684891945,-1.320602686704579,2.1766439377709426,21.235606222905723,MAINLAND,MAINLAND,DEFAULT,-1.320602686704579,2.1766439377709426,21.235606222905723,0.0,2477,HIGH,ESTIMATED,18,50.0,4.349133068695199,1.4038840596682478,2.081398506864144,16.886473154210524,8.11304183150004,RADIUS,MEDIUM,VERY_HIGH
73480001,4528600.0,688400.0,73480,1 ROUTE DE L'ISERAN LANSLEBOURG,Val-Cenis,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.5,2026-09-15 14:38:29+02:00,SP95,145.63323664055554,145.63323664055554,6.068051526689814,CURRENT,45.286,6.884,6.058845018812543,0.0,0.0,1.0,2.0,15.0,VERY_LOW,ISOLATED,True,2.1898499646379883,0.3101500353620117,31.01500353620117,5.620756328971611,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,26.100000000000016,4.757894276307887,-0.21169413983877142,-0.7442400464193586,0.21131538710639106,0.28397099524285224,-0.31473579684891945,-1.1343745522431161,2.1785062191155573,32.149378088444266,MAINLAND,MAINLAND,DEFAULT,-1.1343745522431161,2.1785062191155573,32.149378088444266,0.0,2477,HIGH,ESTIMATED,72,100.0,4.783884060685595,2.3440138793823673,3.4752349775722977,27.365494027758672,7.87442984556844,RADIUS,LOW,REVIEW_LOW_CONFIDENCE
56600002,4776600.0,-333200.0,56600,AVENUE FRANCOIS MITTERAND BP 254,Lanester,Morbihan,56,Bretagne,53,ROUTE,2.418,2026-09-15 13:52:12+02:00,SP95,146.40462552944444,146.40462552944444,6.100192730393519,CURRENT,47.766,-3.332,4.7886757759743555,0.0,1.0,5.0,6.0,35.0,LOW,ISOLATED,False,2.1898499646379883,0.22815003536201184,22.815003536201182,4.249291784702579,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,17.900000000000027,3.263076917467864,-0.4131767800145601,-1.090882485422628,0.21131538710639106,-0.2347514704937771,-0.31473579684891945,-2.2012220971588037,2.1678377436664005,25.016225633359966,MAINLAND,MAINLAND,DEFAULT,-2.2012220971588037,2.1678377436664005,25.016225633359966,0.0,2477,HIGH,ESTIMATED,35,50.0,3.4631286153802066,1.9403594387177314,2.8767769038429085,21.55309701797976,7.492098879544086,RADIUS,MEDIUM,VERY_HIGH
89330002,4803200.0,330400.0,89330,2 Avenue Pasteur,Saint-Julien-du-Sault,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.478,2026-09-18 12:29:29+02:00,SP95,75.78323664055556,75.78323664055556,3.157634860023148,CURRENT,48.032,3.304,10.112460911514093,0.0,0.0,0.0,6.0,35.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.2881500353620119,28.81500353620119,6.711183056792126,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,23.900000000000034,4.3568457166191035,3.2565276335579747,0.7746807483775869,0.21131538710639106,0.28397099524285224,0.8196387553941966,4.9871425681936925,2.239721390319925,23.827860968007506,MAINLAND,MAINLAND,DEFAULT,4.9871425681936925,2.239721390319925,23.827860968007506,0.0,2477,HIGH,ESTIMATED,34,50.0,5.927860968007481,1.6530970179797322,2.450881638856751,17.900000000000027,7.303494267617811,RADIUS,MEDIUM,VERY_HIGH
74360004,4628200.0,672300.0,74360,Lieu-dit Chef-Lieu la Chapelle-d'Abondance,Abondance,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.389,2026-09-18 09:33:58+02:00,SP95,78.70851441833332,78.70851441833332,3.2795214340972216,CURRENT,46.282,6.723,7.380891094588788,0.0,0.0,1.0,4.0,28.0,VERY_LOW,ISOLATED,False,2.1898499646379883,0.19915003536201148,19.915003536201148,3.2439793670064674,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,14.999999999999991,2.734421997878093,-0.21169413983877142,0.9174427160699052,0.21131538710639106,0.28397099524285224,-0.31473579684891945,0.5273082102461477,2.19512304674045,19.38769532595499,MAINLAND,MAINLAND,DEFAULT,0.5273082102461477,2.19512304674045,19.38769532595499,0.0,2477,HIGH,ESTIMATED,27,50.0,5.5064177916916535,1.3812775342633365,2.0478820722988225,13.881277534263337,6.778357856651919,RADIUS,MEDIUM,VERY_HIGH
59114007,5083000.0,258000.0,59114,AUTOROUTE A25AIRE DE SAINT ELOI,Steenvoorde,Nord,59,Hauts-de-France,32,AUTOROUTE,2.469,2026-09-21 14:00:00+02:00,SP95,2.2746255294444446,2.2746255294444446,0.09477606372685186,CURRENT,50.83,2.58,7.012031681705027,0.0,0.0,1.0,4.0,37.0,VERY_LOW,ISOLATED,False,2.1898499646379883,0.27915003536201155,27.915003536201155,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,23.0,4.192780396746412,-0.6829867078120292,-1.1189310756412763,-0.06369584720942939,0.28397099524285224,-0.31473579684891945,-2.255369383754112,2.1672962708004473,30.170372919955255,MAINLAND,MAINLAND,DEFAULT,-2.255369383754112,2.1672962708004473,30.170372919955255,0.0,2477,HIGH,ESTIMATED,36,50.0,2.335060657166599,2.790851512512549,4.137716452451104,27.835312262788655,6.727215985595037,RADIUS,MEDIUM,VERY_HIGH
65110003,4289995.0,-10814.0,65110,route pierrefitte,Cauterets,Hautes-Pyrénées,65,Occitanie,76,ROUTE,2.399,2026-09-21 12:48:48+02:00,SP95,3.4612921961111107,3.4612921961111107,0.14422050817129628,CURRENT,42.89995,-0.10814,8.737207196725889,0.0,0.0,1.0,2.0,17.0,VERY_LOW,VERY_ISOLATED,True,2.1898499646379883,0.2091500353620117,20.91500353620117,3.5972840505418144,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,16.000000000000014,2.9167167977366364,0.4206994370789782,0.33037034268392845,0.21131538710639106,0.28397099524285224,0.8196387553941966,1.7070039660210363,2.2069200042981985,19.207999570180156,MAINLAND,MAINLAND,DEFAULT,1.7070039660210363,2.2069200042981985,19.207999570180156,0.0,2477,HIGH,ESTIMATED,17,50.0,5.777513971925741,1.3304855982544161,2.0,13.430485598254416,6.715242799127208,RADIUS,MEDIUM,VERY_HIGH
31200019,4365600.0,142200.0,31200,341 Avenue des États-Unis,Toulouse,Haute-Garonne,31,Occitanie,76,ROUTE,2.49,2026-09-15 08:04:50+02:00,SP95,152.19406997388887,152.19406997388887,6.341419582245369,CURRENT,43.656,1.422,3.786868148341721,0.0,2.0,7.0,20.0,49.0,MEDIUM,ISOLATED,False,2.1898499646379883,0.3001500353620119,30.015003536201192,5.643239354287474,VERY_HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,25.100000000000037,4.5755994764493515,0.4206994370789782,-0.6007074423535684,0.21131538710639106,-0.2553142235509917,-0.31473579684891945,-0.8977335900534202,2.180872628737454,30.91273712625462,MAINLAND,MAINLAND,DEFAULT,-0.8977335900534202,2.180872628737454,30.91273712625462,0.0,2477,HIGH,ESTIMATED,19,20.0,4.829154510020439,2.6794372469427508,3.972533662317322,26.08358261623418,6.565981520473432,RADIUS,MEDIUM,VERY_HIGH
