date,fuel,national_ttc_eur_l,france_htt_eur_l,source_url,source_status,refined_quote_eur_l,observed_distribution_margin_eur_l,normal_distribution_margin_eur_l,effective_excise_eur_l,fair_price_eur_l,price_residual_eur_l,price_residual_cent_l,implied_distribution_margin_eur_l,brent_usd_bbl,eurusd_usd_per_eur,brent_source,fx_source,brent_eur_l,refined_vs_brent_eur_l
2026-01-01,GAZOLE,1.6344,0.7545,https://www.ecologie.gouv.fr/sites/default/files/documents/NPG-2026.09.11.pdf,final,0.4695,0.285,0.219,0.6075000000000002,1.5552000000000004,0.07919999999999972,7.9199999999999715,0.285,66.6,1.1744,https://fred.stlouisfed.org/series/MCOILBRENTEU,https://fred.stlouisfed.org/series/EXUSEU,0.35669396909977696,0.11280603090022301
2026-02-01,GAZOLE,1.6725,0.7862,https://www.ecologie.gouv.fr/sites/default/files/documents/NPG-2026.09.11.pdf,final,0.5037,0.2825,0.219,0.60755,1.5962999999999998,0.07620000000000027,7.620000000000027,0.2825,70.89,1.1824,https://fred.stlouisfed.org/series/MCOILBRENTEU,https://fred.stlouisfed.org/series/EXUSEU,0.3771013916745027,0.12659860832549735
2026-03-01,GAZOLE,2.0669,1.1149,https://www.ecologie.gouv.fr/sites/default/files/documents/NPG-2026.09.11.pdf,final,0.8914,0.2235,0.219,0.6075166666666667,2.0615,0.005399999999999849,0.5399999999999849,0.22350000000000003,103.13,1.1557,https://fred.stlouisfed.org/series/MCOILBRENTEU,https://fred.stlouisfed.org/series/EXUSEU,0.5612773079126616,0.33012269208733835
2026-04-01,GAZOLE,2.2389,1.2583,https://www.ecologie.gouv.fr/sites/default/files/documents/NPG-2026.09.11.pdf,final,0.9292,0.3291,0.2825,0.6074500000000003,2.18298,0.05591999999999997,5.591999999999997,0.32909999999999995,117.29,1.1697,https://fred.stlouisfed.org/series/MCOILBRENTEU,https://fred.stlouisfed.org/series/EXUSEU,0.6307018083816206,0.2984981916183794
2026-05-01,GAZOLE,2.121,1.16,https://www.ecologie.gouv.fr/sites/default/files/documents/NPG-2026.09.11.pdf,final,0.842,0.318,0.28374999999999995,0.6075000000000002,2.0799000000000003,0.04109999999999969,4.109999999999969,0.31799999999999995,107.14,1.1681,https://fred.stlouisfed.org/series/MCOILBRENTEU,https://fred.stlouisfed.org/series/EXUSEU,0.5769115023920004,0.2650884976079996
2026-08-01,GAZOLE,2.202,1.2275,https://www.ecologie.gouv.fr/sites/default/files/documents/NPG-2026.09.11.pdf,final,0.9315,0.296,0.285,0.6074999999999999,2.1887999999999996,0.013200000000000323,1.3200000000000323,0.29600000000000004,91.08,1.1594,https://fred.stlouisfed.org/series/MCOILBRENTEU,https://fred.stlouisfed.org/series/EXUSEU,0.4941141667853684,0.4373858332146316
2026-09-01,GAZOLE,2.2739,1.2874,https://www.ecologie.gouv.fr/sites/default/files/documents/NPG-2026.09.11.pdf,provisional_to_2026-09-11,1.0602,0.2272,0.2905,0.6075166666666665,2.3498599999999996,-0.0759599999999998,-7.5959999999999805,0.22720000000000007,,,,,,
2026-01-01,SP95,1.7131,0.7374,https://www.ecologie.gouv.fr/sites/default/files/documents/NPG-2026.09.11.pdf,final,0.4161,0.3213,0.257,0.6901833333333334,1.63594,0.07716000000000012,7.716000000000012,0.32130000000000003,66.6,1.1744,https://fred.stlouisfed.org/series/MCOILBRENTEU,https://fred.stlouisfed.org/series/EXUSEU,0.35669396909977696,0.05940603090022306
2026-02-01,SP95,1.7362,0.7566,https://www.ecologie.gouv.fr/sites/default/files/documents/NPG-2026.09.11.pdf,final,0.4438,0.3128,0.257,0.6902333333333334,1.66924,0.06695999999999991,6.695999999999991,0.3128000000000001,70.89,1.1824,https://fred.stlouisfed.org/series/MCOILBRENTEU,https://fred.stlouisfed.org/series/EXUSEU,0.3771013916745027,0.06669860832549729
2026-03-01,SP95,1.9308,0.9188,https://www.ecologie.gouv.fr/sites/default/files/documents/NPG-2026.09.11.pdf,final,0.6456,0.2732,0.257,0.6902000000000003,1.9113600000000002,0.019439999999999902,1.9439999999999902,0.2732,103.13,1.1557,https://fred.stlouisfed.org/series/MCOILBRENTEU,https://fred.stlouisfed.org/series/EXUSEU,0.5612773079126616,0.08432269208733834
